4.300000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.350000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.400000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.450000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.500000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.550000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.600000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.650000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.700000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.750000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.800000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.850000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.900000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
4.950000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.000000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.050000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.100000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.150000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.200000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.250000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.300000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.350000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.400000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.450000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.500000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.550000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.600000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.650000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.700000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.750000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.800000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.850000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.900000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
5.950000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.000000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.050000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.100000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.150000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.200000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.250000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.300000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.350000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.400000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.450000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.500000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.550000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.600000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.650000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.700000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.750000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.800000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.850000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.900000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
6.950000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.000000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.050000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.100000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.150000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.200000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.250000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.300000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.350000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.400000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.450000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.500000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.550000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.600000000000000000e+05,6.710000000000000000e+06,1.000000000000000000e+00
7.650000000000000000e+05,6.710000000000000000e+06,0.000000000000000000e+00
7.700000000000000000e+05,6.710000000000000000e+06,0.000000000000000000e+00
7.750000000000000000e+05,6.710000000000000000e+06,0.000000000000000000e+00
7.800000000000000000e+05,6.710000000000000000e+06,0.000000000000000000e+00
7.850000000000000000e+05,6.710000000000000000e+06,0.000000000000000000e+00
7.900000000000000000e+05,6.710000000000000000e+06,0.000000000000000000e+00
7.950000000000000000e+05,6.710000000000000000e+06,0.000000000000000000e+00
1.050000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.100000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.150000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.200000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.250000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.300000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.350000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.400000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.450000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.500000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.550000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.600000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.650000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
1.700000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
1.750000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
1.800000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
1.850000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
1.900000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
1.950000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.000000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.050000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.100000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.150000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.200000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.250000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.300000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.350000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.400000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.450000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.500000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.550000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.600000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.650000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.700000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.750000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.800000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.850000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.900000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
2.950000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.000000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.050000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.100000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.150000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.200000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.250000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.300000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.350000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.400000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.450000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.500000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.550000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.600000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.650000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.700000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.750000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.800000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.850000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.900000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
3.950000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.000000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.050000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.100000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.150000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.200000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.250000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.300000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.350000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.400000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.450000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.500000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.550000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.600000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.650000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.700000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.750000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.800000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.850000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.900000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
4.950000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.000000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.050000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.100000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.150000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.200000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.250000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.300000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.350000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.400000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.450000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.500000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.550000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.600000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.650000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.700000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.750000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.800000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.850000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.900000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
5.950000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.000000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.050000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.100000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.150000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.200000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.250000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.300000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.350000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.400000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.450000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.500000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.550000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.600000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.650000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.700000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.750000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.800000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.850000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.900000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
6.950000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.000000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.050000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.100000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.150000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.200000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.250000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.300000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.350000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.400000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.450000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.500000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.550000000000000000e+05,6.715000000000000000e+06,1.000000000000000000e+00
7.600000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
7.650000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
7.700000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
7.750000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
7.800000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
7.850000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
7.900000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
7.950000000000000000e+05,6.715000000000000000e+06,0.000000000000000000e+00
1.050000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.100000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.150000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.200000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.250000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.300000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.350000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.400000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.450000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.500000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.550000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.600000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.650000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
1.700000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
1.750000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
1.800000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
1.850000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
1.900000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
1.950000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.000000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.050000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.100000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.150000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.200000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.250000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.300000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.350000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.400000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.450000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.500000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.550000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.600000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.650000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.700000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.750000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.800000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.850000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.900000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
2.950000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.000000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.050000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.100000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.150000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.200000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.250000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.300000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.350000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.400000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.450000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.500000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.550000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.600000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.650000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.700000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.750000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.800000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.850000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.900000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
3.950000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.000000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.050000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.100000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.150000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.200000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.250000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.300000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.350000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.400000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.450000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.500000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.550000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.600000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.650000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.700000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.750000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.800000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.850000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.900000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
4.950000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.000000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.050000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.100000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.150000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.200000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.250000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.300000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.350000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.400000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.450000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.500000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.550000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.600000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.650000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.700000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.750000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.800000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.850000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.900000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
5.950000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.000000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.050000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.100000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.150000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.200000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.250000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.300000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.350000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.400000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.450000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.500000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.550000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.600000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.650000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.700000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.750000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.800000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.850000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.900000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
6.950000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.000000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.050000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.100000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.150000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.200000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.250000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.300000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.350000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.400000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.450000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.500000000000000000e+05,6.720000000000000000e+06,1.000000000000000000e+00
7.550000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
7.600000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
7.650000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
7.700000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
7.750000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
7.800000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
7.850000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
7.900000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
7.950000000000000000e+05,6.720000000000000000e+06,0.000000000000000000e+00
1.050000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.100000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.150000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.200000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.250000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.300000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.350000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.400000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.450000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.500000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.550000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.600000000000000000e+05,6.725000000000000000e+06,0.000000000000000000e+00
1.650000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
1.700000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
1.750000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
1.800000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
1.850000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
1.900000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
1.950000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.000000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.050000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.100000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.150000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.200000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.250000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.300000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.350000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.400000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.450000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.500000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.550000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.600000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.650000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.700000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.750000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
2.800000000000000000e+05,6.725000000000000000e+06,1.000000000000000000e+00
